Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
mexC	plasmid.protein.fa	WP_028854053.1_297	385	Resfam_MexC	385	1.5e-259	864.1	22.2	1	1	1.4e-262	1.7e-259	863.9	22.2	1	385	1	385	1	385	1	NZ_CM002758.1	384	0.997402597402597	868.1	347.24
tetQ	plasmid.protein.fa	WP_025430445.1_385	657	tetQ	657	1.4e-95	324.5	0	1	1	2.3e-99	1.7e-95	324.2	0	17	618	1	608	1	618	0.89	NZ_CP007239.1	607	0.923896499238965	543.8	217.52
adeB	plasmid.protein.fa	WP_025398354.1_235	1048	Resfam_adeB	1035	0	1370.2	15.4	1	1	0	0	1369.9	15.4	1	1025	1	1031	1	1038	0.99	NZ_CP007049.1	1030	0.995169082125604	2173.2	869.28
ClassA	plasmid.protein.fa	WP_025368620.1_142	291	Resfam_ClassA	294	3.7e-122	410.6	2.4	1	1	8.8e-126	4.1e-122	410.4	2.4	2	291	2	290	1	291	0.98	NZ_CP004000.1	288	0.979591836734694	413.3	165.32
CEP	plasmid.protein.fa	WP_025368619.1_137	419	Resfam_Chloramphenicol_Efflux_Pump	416	4e-182	609.6	40.2	1	1	1.3e-184	4.6e-182	609.4	40.2	1	414	1	413	1	415	0.99	NZ_CP004000.1	412	0.990384615384615	615.5	246.2
adeB	plasmid.protein.fa	WP_024315505.1_691	1048	Resfam_adeB	1035	0	1433.7	23.5	1	1	0	0	1433.4	23.5	1	1025	1	1030	1	1039	0.99	NZ_HG916855.1	1029	0.994202898550725	2173.2	869.28
ClassC	plasmid.protein.fa	WP_024315280.1_54	394	Resfam_ClassC-AmpC	385	4.5e-160	536	0.1	1	1	1.3e-163	5.4e-160	535.8	0.1	20	384	22	385	2	386	0.95	NZ_HG916855.1	363	0.942857142857143	651.1	260.44
ANT3	plasmid.protein.fa	WP_024131607.1_155	263	Resfam_ANT3	263	1e-165	552.6	1.1	1	1	1.1e-169	1.1e-165	552.4	1.1	1	263	1	263	1	263	1	NC_009140.1	262	0.996197718631179	553.4	221.36
adeB	plasmid.protein.fa	WP_023383545.1_36	1049	Resfam_adeB	1035	0	1358.2	13.7	1	1	0	0	1357.9	13.7	1	1032	1	1040	1	1046	0.98	NC_022739.1	1039	1.00386473429952	2173.2	869.28
adeB	plasmid.protein.fa	WP_020953267.1_166	1065	Resfam_adeB	1035	0	1376.8	28.7	1	1	0	0	1376.6	28.7	1	1025	1	1025	1	1033	1	NC_022044.1	1024	0.989371980676328	2173.2	869.28
adeB	plasmid.protein.fa	WP_020953145.1_45	1036	Resfam_adeB	1035	0	1206.7	31	1	1	0	0	1206.4	31	1	1025	1	1025	1	1033	0.98	NC_022044.1	1024	0.989371980676328	2173.2	869.28
adeB	plasmid.protein.fa	WP_020952202.1_26	1052	Resfam_adeB	1035	0	1286.5	16.5	1	1	0	0	1286.3	16.5	1	1023	1	1029	1	1041	0.98	NC_022049.1	1028	0.993236714975845	2173.2	869.28
adeB	plasmid.protein.fa	WP_020830131.1_953	1051	Resfam_adeB	1035	0	1431	18.7	1	1	0	0	1430.7	18.7	1	1027	1	1035	1	1042	0.98	NC_021745.1	1034	0.999033816425121	2173.2	869.28
CEP	plasmid.protein.fa	WP_020753574.1_13	421	Resfam_Chloramphenicol_Efflux_Pump	416	5.4e-152	510.3	32.2	1	1	1.8e-154	6.4e-152	510.1	32.2	1	409	1	406	1	414	0.99	NC_021734.1	405	0.973557692307692	615.5	246.2
adeB	plasmid.protein.fa	WP_019719709.1_1106	1069	Resfam_adeB	1035	0	1016.2	9.6	1	1	0	0	1015.9	9.6	2	1025	4	1042	3	1050	0.98	NZ_CM002756.1	1038	1.00289855072464	2173.2	869.28
adeB	plasmid.protein.fa	WP_019719182.1_265	1049	Resfam_adeB	1035	0	1575.6	25	1	1	0	0	1575.3	25	1	1025	1	1027	1	1035	0.99	NC_021745.1	1026	0.991304347826087	2173.2	869.28
ClassC	plasmid.protein.fa	WP_016809943.1_47	382	Resfam_ClassC-AmpC	385	3.1e-176	589.2	0.3	1	1	8.6e-180	3.4e-176	589.1	0.3	9	384	6	381	1	382	0.95	NZ_CP007558.1	375	0.974025974025974	651.1	260.44
mexC	plasmid.protein.fa	WP_016724368.1_266	385	Resfam_MexC	385	5.4e-260	865.5	22.7	1	1	4.9e-263	6.1e-260	865.4	22.7	1	385	1	385	1	385	1	NC_021745.1	384	0.997402597402597	868.1	347.24
ClassA	plasmid.protein.fa	WP_015445499.1_1201	298	Resfam_ClassA	294	1.9e-94	319.7	0	1	1	4.6e-98	2.1e-94	319.4	0	17	291	20	297	2	298	0.93	NC_020527.1	277	0.942176870748299	413.3	165.32
ClassA	plasmid.protein.fa	WP_015342891.1_859	297	Resfam_ClassA	294	6.5e-95	321.1	0	1	1	1.6e-98	7.7e-95	320.9	0	13	289	17	295	4	297	0.93	NC_020062.1	278	0.945578231292517	413.3	165.32
ClassC	plasmid.protein.fa	WP_015342890.1_858	397	Resfam_ClassC-AmpC	385	6.4e-168	561.9	0.1	1	1	1.9e-171	7.7e-168	561.6	0.1	23	384	28	388	6	389	0.96	NC_020062.1	360	0.935064935064935	651.1	260.44
adeB	plasmid.protein.fa	WP_015342312.1_283	1052	Resfam_adeB	1035	0	1364.9	18.6	1	1	0	0	1364.7	18.6	1	1027	1	1030	1	1037	0.98	NC_020062.1	1029	0.994202898550725	2173.2	869.28
ClassC	plasmid.protein.fa	WP_015243000.1_572	396	Resfam_ClassC-AmpC	385	1.1e-169	567.6	0	1	1	3.1e-173	1.3e-169	567.5	0	9	384	13	387	1	388	0.95	NC_019849.2	374	0.971428571428571	651.1	260.44
adeB	plasmid.protein.fa	WP_015242280.1_841	1051	Resfam_adeB	1035	0	1431.2	10.7	1	1	0	0	1431	10.7	1	1029	1	1034	1	1040	0.99	NC_019848.2	1033	0.998067632850242	2173.2	869.28
ANT9	plasmid.protein.fa	WP_015241787.1_75	258	Resfam_ANT9	260	2.6e-62	213.8	0	1	1	4.5e-66	2.8e-62	213.7	0	9	256	7	255	1	258	0.95	NC_019848.2	248	0.953846153846154	368.8	147.52
ClassC	plasmid.protein.fa	WP_015008235.1_577	396	Resfam_ClassC-AmpC	385	2.9e-169	566.3	0	1	1	8.9e-173	3.6e-169	566	0	9	384	13	387	4	388	0.96	NC_018701.1	374	0.971428571428571	651.1	260.44
adeB	plasmid.protein.fa	WP_014631695.1_1094	1069	Resfam_adeB	1035	0	1017	9.2	1	1	0	0	1016.6	9.2	2	1024	4	1041	3	1049	0.98	NC_017589.1	1037	1.00193236714976	2173.2	869.28
adeB	plasmid.protein.fa	WP_014631362.1_750	1053	Resfam_adeB	1035	0	1439.9	19.3	1	1	0	0	1439.6	19.3	1	1029	1	1037	1	1042	0.98	NC_017589.1	1036	1.00096618357488	2173.2	869.28
mexC	plasmid.protein.fa	WP_014619701.1_1433	385	Resfam_MexC	385	2.4e-259	863.4	22.2	1	1	2.2e-262	2.7e-259	863.2	22.2	1	385	1	385	1	385	1	NC_017575.1	384	0.997402597402597	868.1	347.24
adeB	plasmid.protein.fa	WP_014619363.1_1078	1051	Resfam_adeB	1035	0	1443.1	19	1	1	0	0	1442.8	19	1	1030	1	1038	1	1042	0.98	NC_017575.1	1037	1.00193236714976	2173.2	869.28
adeB	plasmid.protein.fa	WP_014619130.1_836	1069	Resfam_adeB	1035	0	1016.4	10.3	1	1	0	0	1016.1	10.3	2	1023	4	1040	3	1048	0.97	NC_017575.1	1036	1.00096618357488	2173.2	869.28
ClassA	plasmid.protein.fa	WP_014531301.1_535	298	Resfam_ClassA	294	4.8e-94	318.3	0	1	1	1.2e-97	5.5e-94	318.1	0	17	291	20	297	2	298	0.93	NC_017327.1	277	0.942176870748299	413.3	165.32
ClassA	plasmid.protein.fa	WP_014531301.1_1383	298	Resfam_ClassA	294	4.8e-94	318.3	0	1	1	1.2e-97	5.5e-94	318.1	0	17	291	20	297	2	298	0.93	NC_018683.1	277	0.942176870748299	413.3	165.32
ANT9	plasmid.protein.fa	WP_014530908.1_50	258	Resfam_ANT9	260	1.4e-64	221.3	0	1	1	2.4e-68	1.5e-64	221.2	0	9	256	7	255	1	258	0.95	NC_017327.1	248	0.953846153846154	368.8	147.52
ANT9	plasmid.protein.fa	WP_014530908.1_46	258	Resfam_ANT9	260	1.4e-64	221.3	0	1	1	2.4e-68	1.5e-64	221.2	0	9	256	7	255	1	258	0.95	NC_018683.1	248	0.953846153846154	368.8	147.52
ANT9	plasmid.protein.fa	WP_014528107.1_300	258	Resfam_ANT9	260	8.4e-62	212.1	0	1	1	1.5e-65	9.1e-62	212	0	9	256	7	255	1	258	0.95	NC_017324.1	248	0.953846153846154	368.8	147.52
ClassC	plasmid.protein.fa	WP_014527113.1_573	396	Resfam_ClassC-AmpC	385	7.5e-170	568.2	0	1	1	2.2e-173	9e-170	568	0	7	384	11	387	3	388	0.96	NC_017326.1	376	0.976623376623377	651.1	260.44
ClassC	plasmid.protein.fa	WP_014527113.1_168	396	Resfam_ClassC-AmpC	385	7.5e-170	568.2	0	1	1	2.2e-173	9e-170	568	0	7	384	11	387	3	388	0.96	NC_017323.1	376	0.976623376623377	651.1	260.44
adeB	plasmid.protein.fa	WP_014416644.1_377	1038	Resfam_adeB	1035	0	1317.1	22.4	1	1	0	0	1316.8	22.4	2	1024	3	1029	2	1037	0.97	NC_017060.1	1026	0.991304347826087	2173.2	869.28
adeB	plasmid.protein.fa	WP_014252060.1_299	1071	Resfam_adeB	1035	0	1039.8	28.3	1	1	0	0	1039.5	28.3	2	1017	4	1028	3	1042	0.97	NC_016626.1	1024	0.989371980676328	2173.2	869.28
adeB	plasmid.protein.fa	WP_014250203.1_356	1047	Resfam_adeB	1035	0	1469.7	8.8	1	1	0	0	1469.4	8.8	1	1023	1	1030	1	1037	0.98	NC_016624.1	1029	0.994202898550725	2173.2	869.28
tetA	plasmid.protein.fa	WP_014249925.1_79	415	Resfam_TetA	406	2.7e-105	356	26.1	1	1	2.7e-108	3.5e-105	355.6	26.1	11	389	9	394	2	411	0.92	NC_016624.1	385	0.948275862068966	696.5	278.6
adeB	plasmid.protein.fa	WP_014249583.1_283	1061	Resfam_adeB	1035	1.1e-299	1000.4	19.5	1	1	2.5e-302	1.3e-299	1000.1	19.5	2	1022	4	1039	3	1050	0.98	NC_016623.1	1035	1	2173.2	869.28
ClassA	plasmid.protein.fa	WP_014241982.1_271	296	Resfam_ClassA	294	2.1e-100	339.2	0	1	1	5.2e-104	2.5e-100	338.9	0	27	292	29	294	6	296	0.95	NC_016618.1	265	0.901360544217687	413.3	165.32
adeB	plasmid.protein.fa	WP_014199711.1_114	1050	Resfam_adeB	1035	0	1459.1	6.8	1	1	0	0	1458.8	6.8	1	1023	1	1030	1	1038	0.98	NC_016596.1	1029	0.994202898550725	2173.2	869.28
adeB	plasmid.protein.fa	WP_014188764.1_129	1057	Resfam_adeB	1035	0	1408.5	11.2	1	1	0	0	1408.3	11.2	1	1029	1	1034	1	1039	0.99	NC_016586.1	1033	0.998067632850242	2173.2	869.28
adeB	plasmid.protein.fa	WP_014188479.1_697	1050	Resfam_adeB	1035	5.5e-300	1001.3	17.7	1	1	1.3e-302	7.1e-300	1001	17.7	2	1024	3	1028	2	1035	0.97	NC_016585.1	1025	0.990338164251208	2173.2	869.28
ClassA	plasmid.protein.fa	WP_014188004.1_205	295	Resfam_ClassA	294	2.8e-99	335.5	0	1	1	7.1e-103	3.4e-99	335.2	0	13	289	17	291	8	295	0.94	NC_016585.1	274	0.931972789115646	413.3	165.32
tetQ	plasmid.protein.fa	WP_014151327.1_869	662	tetQ	657	4.4e-94	319.5	0	1	1	1.1e-97	7.6e-94	318.7	0	20	635	8	635	5	647	0.88	NC_016113.1	627	0.954337899543379	543.8	217.52
tolC	plasmid.protein.fa	WP_013959815.1_1402	459	Resfam_tolC	439	3.2e-82	280.3	12	1	1	3.4e-85	3.7e-82	280.1	12	13	437	24	458	11	459	0.94	NC_015727.1	434	0.988610478359909	684.7	273.88
ClassA	plasmid.protein.fa	WP_013578129.1_429	295	Resfam_ClassA	294	3.2e-115	387.8	3.8	1	1	7.4e-119	3.5e-115	387.7	3.8	5	291	5	294	1	295	0.95	NC_015062.1	289	0.982993197278912	413.3	165.32
ClassA	plasmid.protein.fa	WP_013578129.1_427	295	Resfam_ClassA	294	3.2e-115	387.8	3.8	1	1	7.4e-119	3.5e-115	387.7	3.8	5	291	5	294	1	295	0.95	NC_017060.1	289	0.982993197278912	413.3	165.32
adeB	plasmid.protein.fa	WP_013578083.1_382	1038	Resfam_adeB	1035	0	1318.7	22.4	1	1	0	0	1318.3	22.4	2	1024	3	1029	2	1037	0.97	NC_015062.1	1026	0.991304347826087	2173.2	869.28
adeB	plasmid.protein.fa	WP_013210193.1_1091	1070	Resfam_adeB	1035	0	1015.1	10.7	1	1	0	0	1014.7	10.7	2	1029	4	1046	3	1050	0.97	NC_014310.1	1042	1.00676328502415	2173.2	869.28
adeB	plasmid.protein.fa	WP_013209817.1_712	1050	Resfam_adeB	1035	0	1449.7	18.6	1	1	0	0	1449.4	18.6	1	1030	1	1038	1	1042	0.98	NC_014310.1	1037	1.00193236714976	2173.2	869.28
adeB	plasmid.protein.fa	WP_012978400.1_276	1043	Resfam_adeB	1035	0	1563.3	17.3	1	1	0	0	1563	17.3	1	1024	1	1026	1	1035	0.99	NC_013859.1	1025	0.990338164251208	2173.2	869.28
mexC	plasmid.protein.fa	WP_012978399.1_275	384	Resfam_MexC	385	6.9e-184	615	16.6	1	1	6.8e-187	8.4e-184	614.7	16.6	1	381	1	381	1	383	0.99	NC_013859.1	380	0.987012987012987	868.1	347.24
adeB	plasmid.protein.fa	WP_012978159.1_11	1054	Resfam_adeB	1035	0	1456.8	9.8	1	1	0	0	1456.5	9.8	1	1022	1	1036	1	1043	0.98	NC_013859.1	1035	1	2173.2	869.28
tetA	plasmid.protein.fa	WP_012695206.1_84	407	Resfam_TetA	406	2.4e-120	405.6	29.1	1	1	2.1e-123	2.8e-120	405.4	29.1	12	390	6	387	1	398	0.95	NC_012529.1	381	0.938423645320197	696.5	278.6
adeB	plasmid.protein.fa	WP_012606139.1_103	1053	Resfam_adeB	1035	0	1316.4	13.7	1	1	0	0	1316.1	13.7	1	1026	1	1030	1	1038	0.99	NC_011758.1	1029	0.994202898550725	2173.2	869.28
qnr	plasmid.protein.fa	WP_012579084.1_289	218	Resfam_QuinoloneResistanceProteinQnr	218	1.4e-132	443.4	12	1	1	3.6e-136	1.6e-132	443.3	12	1	218	1	218	1	218	1	NZ_CP007558.1	217	0.995412844036697	443.4	177.36
CEP	plasmid.protein.fa	WP_012300772.1_55	419	Resfam_Chloramphenicol_Efflux_Pump	416	6.3e-184	615.5	39.7	1	1	2.1e-186	7.2e-184	615.3	39.7	1	414	1	413	1	415	0.99	NC_009651.1	412	0.990384615384615	615.5	246.2
adeB	plasmid.protein.fa	WP_011910672.1_642	1041	Resfam_adeB	1035	0	1383.1	8.8	1	1	0	0	1382.8	8.8	1	1019	1	1018	1	1025	0.99	NC_009429.1	1017	0.982608695652174	2173.2	869.28
adeB	plasmid.protein.fa	WP_011518440.1_449	1048	Resfam_adeB	1035	0	1468.3	11.3	1	1	0	0	1468	11.3	1	1029	1	1037	1	1042	0.98	NC_007974.2	1036	1.00096618357488	2173.2	869.28
ermC	plasmid.protein.fa	WP_011276921.1_1	244	Resfam_ErmC	244	2.1e-167	558	23	1	1	1.3e-172	2.4e-167	557.8	23	1	244	1	244	1	244	1	NC_007170.1	243	0.995901639344262	558	223.2
ANT9	plasmid.protein.fa	WP_011212547.1_91	273	Resfam_ANT9	260	2.2e-49	171.4	0	1	1	4.2e-53	2.5e-49	171.2	0	6	255	4	254	1	259	0.95	NC_006365.1	250	0.961538461538462	368.8	147.52
CAT	plasmid.protein.fa	WP_011152976.1_90	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.9e-86	292.4	4.7	1	1	2.6e-90	2.1e-86	292.3	4.7	3	213	8	216	6	219	0.99	NC_009651.1	208	0.95852534562212	311.1	124.44
ClassA	plasmid.protein.fa	WP_011117369.1_276	286	Resfam_ClassA	294	1.8e-121	408.3	0	1	1	4.3e-125	2e-121	408.2	0	9	293	1	285	1	286	0.99	NZ_CP007558.1	284	0.965986394557823	413.3	165.32
adeB	plasmid.protein.fa	WP_011004402.1_641	1069	Resfam_adeB	1035	0	1015.4	9.7	1	1	0	0	1015.1	9.7	2	1025	4	1042	3	1050	0.98	NC_021745.1	1038	1.00289855072464	2173.2	869.28
adeB	plasmid.protein.fa	WP_011004402.1_1120	1069	Resfam_adeB	1035	0	1015.4	9.7	1	1	0	0	1015.1	9.7	2	1025	4	1042	3	1050	0.98	NC_003296.1	1038	1.00289855072464	2173.2	869.28
adeB	plasmid.protein.fa	WP_011004402.1_1041	1069	Resfam_adeB	1035	0	1015.4	9.7	1	1	0	0	1015.1	9.7	2	1025	4	1042	3	1050	0.98	NZ_CM002758.1	1038	1.00289855072464	2173.2	869.28
adeB	plasmid.protein.fa	WP_011004116.1_825	1053	Resfam_adeB	1035	0	1432.6	18	1	1	0	0	1432.3	18	1	1030	1	1038	1	1042	0.98	NC_003296.1	1037	1.00193236714976	2173.2	869.28
mexC	plasmid.protein.fa	WP_011003625.1_320	385	Resfam_MexC	385	9e-261	868.1	22.7	1	1	8.1e-264	1e-260	867.9	22.7	1	385	1	385	1	385	1	NC_003296.1	384	0.997402597402597	868.1	347.24
adeB	plasmid.protein.fa	WP_011003624.1_319	1049	Resfam_adeB	1035	0	1575.6	25	1	1	0	0	1575.3	25	1	1025	1	1027	1	1035	0.99	NC_003296.1	1026	0.991304347826087	2173.2	869.28
adeB	plasmid.protein.fa	WP_011003624.1_296	1049	Resfam_adeB	1035	0	1575.6	25	1	1	0	0	1575.3	25	1	1025	1	1027	1	1035	0.99	NZ_CM002758.1	1026	0.991304347826087	2173.2	869.28
ClassC	plasmid.protein.fa	WP_010975881.1_1098	396	Resfam_ClassC-AmpC	385	7.3e-170	568.3	0	1	1	2.2e-173	8.7e-170	568	0	7	384	11	387	3	388	0.96	NC_020560.1	376	0.976623376623377	651.1	260.44
CAT	plasmid.protein.fa	WP_010890745.1_62	220	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.8e-50	173.2	4.3	1	1	8e-54	6.6e-50	173	4.3	2	216	4	219	3	220	0.97	NC_015686.1	215	0.990783410138249	311.1	124.44
ClassA	plasmid.protein.fa	WP_004199234.1_8	293	Resfam_ClassA	294	2.3e-111	375.2	0	1	1	5.7e-115	2.7e-111	374.9	0	8	292	4	288	1	289	0.98	NZ_CP003997.1	284	0.965986394557823	413.3	165.32
ClassA	plasmid.protein.fa	WP_004199234.1_232	293	Resfam_ClassA	294	2.3e-111	375.2	0	1	1	5.7e-115	2.7e-111	374.9	0	8	292	4	288	1	289	0.98	NZ_CP007558.1	284	0.965986394557823	413.3	165.32
repA	plasmid.protein.fa	WP_004118283.1_77	288	repA	239	5.3e-100	337	0.4	1	1	1.1e-103	6.5e-100	336.7	0.4	3	236	59	287	57	288	0.97	NC_009651.1	228	0.95397489539749	532.6	213.04
ClassA	plasmid.protein.fa	WP_002904004.1_280	286	Resfam_ClassA	294	2.9e-122	410.9	0	1	1	7e-126	3.3e-122	410.8	0	9	293	1	285	1	286	0.99	NZ_CP004000.1	284	0.965986394557823	413.3	165.32
ClassA	plasmid.protein.fa	WP_002904004.1_16	286	Resfam_ClassA	294	2.9e-122	410.9	0	1	1	7e-126	3.3e-122	410.8	0	9	293	1	285	1	286	0.99	NC_009650.1	284	0.965986394557823	413.3	165.32
CAT	plasmid.protein.fa	WP_002075262.1_6	210	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.7e-64	218.6	0	1	1	1e-67	8.4e-64	218.4	0	8	215	4	208	1	210	0.97	NC_021732.1	204	0.940092165898618	311.1	124.44
CAT	plasmid.protein.fa	WP_002075262.1_4	210	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.7e-64	218.6	0	1	1	1e-67	8.4e-64	218.4	0	8	215	4	208	1	210	0.97	NC_021728.1	204	0.940092165898618	311.1	124.44
dfra1	plasmid.protein.fa	WP_001830196.1_136	157	dfra1	157	8.7e-99	331.3	0.1	1	1	3.1e-103	9.7e-99	331.1	0.1	1	157	1	157	1	157	1	NZ_CP004000.1	156	0.993630573248408	331.3	132.52
repA	plasmid.protein.fa	WP_001749982.1_76	239	repA	239	9.4e-160	532.6	0.6	1	1	1.8e-163	1e-159	532.5	0.6	1	239	1	239	1	239	1	NZ_CP007558.1	238	0.99581589958159	532.6	213.04
dfra1	plasmid.protein.fa	WP_001348218.1_80	160	dfra1	157	6.6e-78	263.4	0	1	1	2.4e-82	7.5e-78	263.3	0	1	157	4	160	4	160	0.99	NZ_CP007558.1	156	0.993630573248408	331.3	132.52
ANT3	plasmid.protein.fa	WP_001261740.1_71	263	Resfam_ANT3	263	8.7e-165	549.5	0.9	1	1	9.8e-169	9.7e-165	549.3	0.9	1	263	1	263	1	263	1	NC_011092.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001261740.1_59	263	Resfam_ANT3	263	8.7e-165	549.5	0.9	1	1	9.8e-169	9.7e-165	549.3	0.9	1	263	1	263	1	263	1	NC_006856.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001261740.1_138	263	Resfam_ANT3	263	8.7e-165	549.5	0.9	1	1	9.8e-169	9.7e-165	549.3	0.9	1	263	1	263	1	263	1	NZ_CP004000.1	262	0.996197718631179	553.4	221.36
ANT6	plasmid.protein.fa	WP_001255866.1_12	302	Resfam_ANT6	288	1.1e-169	566.3	9.8	1	1	1.3e-174	1.2e-169	566.2	9.8	1	282	1	282	1	301	0.97	NC_020274.1	281	0.975694444444444	566.3	226.52
ANT6	plasmid.protein.fa	WP_001243407.1_32	286	Resfam_ANT6	288	2.8e-113	381.2	11.5	1	1	3.2e-118	3.1e-113	381	11.5	1	282	1	284	1	286	0.98	NC_011973.1	283	0.982638888888889	566.3	226.52
ANT3	plasmid.protein.fa	WP_001206356.1_67	263	Resfam_ANT3	263	3.4e-165	550.8	0.8	1	1	3.8e-169	3.8e-165	550.7	0.8	1	263	1	263	1	263	1	NC_016861.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001206356.1_35	263	Resfam_ANT3	263	3.4e-165	550.8	0.8	1	1	3.8e-169	3.8e-165	550.7	0.8	1	263	1	263	1	263	1	NC_006856.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001206316.1_7	263	Resfam_ANT3	263	5.7e-166	553.4	1.1	1	1	6.4e-170	6.4e-166	553.2	1.1	1	263	1	263	1	263	1	NC_021732.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001206316.1_69	263	Resfam_ANT3	263	5.7e-166	553.4	1.1	1	1	6.4e-170	6.4e-166	553.2	1.1	1	263	1	263	1	263	1	NC_011092.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001206316.1_57	263	Resfam_ANT3	263	5.7e-166	553.4	1.1	1	1	6.4e-170	6.4e-166	553.2	1.1	1	263	1	263	1	263	1	NC_006856.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001206316.1_5	263	Resfam_ANT3	263	5.7e-166	553.4	1.1	1	1	6.4e-170	6.4e-166	553.2	1.1	1	263	1	263	1	263	1	NC_021728.1	262	0.996197718631179	553.4	221.36
ANT3	plasmid.protein.fa	WP_001206315.1_274	262	Resfam_ANT3	263	5.8e-164	546.8	1.1	1	1	6.5e-168	6.5e-164	546.7	1.1	1	263	1	262	1	262	0.99	NZ_CP004000.1	261	0.992395437262357	553.4	221.36
ANT3	plasmid.protein.fa	WP_001206315.1_26	262	Resfam_ANT3	263	5.8e-164	546.8	1.1	1	1	6.5e-168	6.5e-164	546.7	1.1	1	263	1	262	1	262	0.99	NC_009650.1	261	0.992395437262357	553.4	221.36
tetD	plasmid.protein.fa	WP_001089068.1_169	401	Resfam_TetD	394	1.8e-154	518	28.9	1	1	2.7e-158	2.2e-154	517.8	28.9	1	381	1	383	1	393	0.96	NC_016825.1	382	0.969543147208122	886.3	354.52
dfra12	plasmid.protein.fa	WP_001083725.1_68	165	dfra12	165	1.2e-115	386.4	0.3	1	1	6.6e-120	1.4e-115	386.3	0.3	1	165	1	165	1	165	1	NC_016861.1	164	0.993939393939394	386.4	154.56
dfra12	plasmid.protein.fa	WP_001083725.1_34	165	dfra12	165	1.2e-115	386.4	0.3	1	1	6.6e-120	1.4e-115	386.3	0.3	1	165	1	165	1	165	1	NC_006856.1	164	0.993939393939394	386.4	154.56
strA	plasmid.protein.fa	WP_001082319.1_93	267	strA	267	4.7e-191	636.1	0.6	1	1	3.6e-195	5.2e-191	636	0.6	1	267	1	267	1	267	1	NC_011092.1	266	0.99625468164794	636.1	254.44
strA	plasmid.protein.fa	WP_001082319.1_7	267	strA	267	4.7e-191	636.1	0.6	1	1	3.6e-195	5.2e-191	636	0.6	1	267	1	267	1	267	1	NC_016862.1	266	0.99625468164794	636.1	254.44
strA	plasmid.protein.fa	WP_001082319.1_52	267	strA	267	4.7e-191	636.1	0.6	1	1	3.6e-195	5.2e-191	636	0.6	1	267	1	267	1	267	1	NC_009140.1	266	0.99625468164794	636.1	254.44
strA	plasmid.protein.fa	WP_001082319.1_29	267	strA	267	4.7e-191	636.1	0.6	1	1	3.6e-195	5.2e-191	636	0.6	1	267	1	267	1	267	1	NZ_CP007227.1	266	0.99625468164794	636.1	254.44
strA	plasmid.protein.fa	WP_001082319.1_23	267	strA	267	4.7e-191	636.1	0.6	1	1	3.6e-195	5.2e-191	636	0.6	1	267	1	267	1	267	1	NC_009651.1	266	0.99625468164794	636.1	254.44
strA	plasmid.protein.fa	WP_001082319.1_184	267	strA	267	4.7e-191	636.1	0.6	1	1	3.6e-195	5.2e-191	636	0.6	1	267	1	267	1	267	1	NZ_CP007228.1	266	0.99625468164794	636.1	254.44
strA	plasmid.protein.fa	WP_001082319.1_11	267	strA	267	4.7e-191	636.1	0.6	1	1	3.6e-195	5.2e-191	636	0.6	1	267	1	267	1	267	1	NC_016859.1	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	WP_001043260.1_98	271	tet_sul2	272	3.5e-185	617.1	11.9	1	1	5e-189	3.9e-185	616.9	11.9	1	271	1	271	1	271	1	NC_011092.1	270	0.992647058823529	617.1	246.84
sul2	plasmid.protein.fa	WP_001043260.1_6	271	tet_sul2	272	3.5e-185	617.1	11.9	1	1	5e-189	3.9e-185	616.9	11.9	1	271	1	271	1	271	1	NC_016862.1	270	0.992647058823529	617.1	246.84
sul2	plasmid.protein.fa	WP_001043260.1_53	271	tet_sul2	272	3.5e-185	617.1	11.9	1	1	5e-189	3.9e-185	616.9	11.9	1	271	1	271	1	271	1	NC_009140.1	270	0.992647058823529	617.1	246.84
sul2	plasmid.protein.fa	WP_001043260.1_31	271	tet_sul2	272	3.5e-185	617.1	11.9	1	1	5e-189	3.9e-185	616.9	11.9	1	271	1	271	1	271	1	NC_009651.1	270	0.992647058823529	617.1	246.84
sul2	plasmid.protein.fa	WP_001043260.1_226	271	tet_sul2	272	3.5e-185	617.1	11.9	1	1	5e-189	3.9e-185	616.9	11.9	1	271	1	271	1	271	1	NZ_CP004000.1	270	0.992647058823529	617.1	246.84
